,code,n_k_d,time_steps,error_model,decoder,error_probability,measurement_error_probability,n_run,n_success,n_fail,n_logical_commutations,custom_totals,error_weight_total,error_weight_pvar,logical_failure_rate,physical_error_rate,wall_time,n,k,d,bias,decoder_chi
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2603,2397,122,,45649,4.68615196,0.4794,0.48051578947368423,32.61823261342943,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2561,2439,2363,,46584,4.67843776,0.4878,0.4903578947368421,32.74720288813114,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2561,2439,131,,46584,4.67843776,0.4878,0.4903578947368421,32.74720288813114,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2502,2498,2442,,46948,4.62421184,0.4996,0.4941894736842105,32.72314574755728,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2502,2498,115,,46948,4.62421184,0.4996,0.4941894736842105,32.72314574755728,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2473,2527,2461,,47483,4.71318844,0.5054,0.4998210526315789,32.61472080461681,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2473,2527,120,,47483,4.71318844,0.5054,0.4998210526315789,32.61472080461681,19,1,5,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2954,2046,137,,83462,9.33338224,0.4092,0.4511459459459459,210.04928012005985,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2954,2046,1965,,83462,9.33338224,0.4092,0.4511459459459459,210.04928012005985,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2791,2209,167,,84345,9.240639,0.4418,0.4559189189189189,210.34091933071613,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2791,2209,2113,,84345,9.240639,0.4418,0.4559189189189189,210.34091933071613,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2817,2183,167,,85262,9.10605424,0.4366,0.46087567567567567,210.17185556329787,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2817,2183,2078,,85262,9.10605424,0.4366,0.46087567567567567,210.17185556329787,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2785,2215,145,,86185,9.565631,0.443,0.46586486486486484,210.2563639525324,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2785,2215,2131,,86185,9.565631,0.443,0.46586486486486484,210.2563639525324,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2699,2301,173,,87437,9.18184124,0.4602,0.4726324324324324,210.52813658118248,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2699,2301,2200,,87437,9.18184124,0.4602,0.4726324324324324,210.52813658118248,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2666,2334,175,,88848,9.12971584,0.4668,0.4802594594594595,210.05761308409274,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2666,2334,2242,,88848,9.12971584,0.4668,0.4802594594594595,210.05761308409274,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2593,2407,176,,89851,9.35651196,0.4814,0.4856810810810811,210.40629223547876,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2593,2407,2298,,89851,9.35651196,0.4814,0.4856810810810811,210.40629223547876,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2540,2460,141,,90063,9.04924124,0.492,0.486827027027027,210.15972847864032,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2540,2460,2382,,90063,9.04924124,0.492,0.486827027027027,210.15972847864032,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2504,2496,180,,91561,9.37033116,0.4992,0.4949243243243243,209.85390613414347,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2504,2496,2389,,91561,9.37033116,0.4992,0.4949243243243243,209.85390613414347,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2454,2546,180,,92662,9.39895024,0.5092,0.5008756756756757,209.20692682638764,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2454,2546,2457,,92662,9.39895024,0.5092,0.5008756756756757,209.20692682638764,37,1,7,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2992,2008,1890,,137308,14.98892544,0.4016,0.45019016393442624,852.4704915191978,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2992,2008,192,,137308,14.98892544,0.4016,0.45019016393442624,852.4704915191978,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2916,2084,1970,,139105,14.817359,0.4168,0.4560819672131148,849.829901875928,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2916,2084,186,,139105,14.817359,0.4168,0.4560819672131148,849.829901875928,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2855,2145,2052,,140342,15.35532144,0.429,0.4601377049180328,850.1307449415326,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2855,2145,183,,140342,15.35532144,0.429,0.4601377049180328,850.1307449415326,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2689,2311,2184,,142672,15.30601664,0.4622,0.46777704918032786,847.8446356300265,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2689,2311,210,,142672,15.30601664,0.4622,0.46777704918032786,847.8446356300265,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2727,2273,2146,,143507,15.25863804,0.4546,0.4705147540983607,847.91865895316,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2727,2273,222,,143507,15.25863804,0.4546,0.4705147540983607,847.91865895316,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2649,2351,2231,,145810,15.202556,0.4702,0.47806557377049186,845.5763059984893,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2649,2351,199,,145810,15.202556,0.4702,0.47806557377049186,845.5763059984893,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2606,2394,2292,,147114,15.27884016,0.4788,0.48234098360655736,848.3838027771562,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2606,2394,199,,147114,15.27884016,0.4788,0.48234098360655736,848.3838027771562,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2518,2482,2362,,149339,14.94312316,0.4964,0.48963606557377054,847.5920796729624,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2518,2482,227,,149339,14.94312316,0.4964,0.48963606557377054,847.5920796729624,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2437,2563,2453,,151007,15.13963804,0.5126,0.49510491803278694,883.6485510058701,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2437,2563,219,,151007,15.13963804,0.5126,0.49510491803278694,883.6485510058701,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2408,2592,2469,,152045,15.026919,0.5184,0.49850819672131147,839.1559547167271,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2408,2592,223,,152045,15.026919,0.5184,0.49850819672131147,839.1559547167271,61,1,9,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2852,2148,27,,15833,1.68764444,0.4296,0.45237142857142854,7.825078088790178,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2852,2148,2130,,15833,1.68764444,0.4296,0.45237142857142854,7.825078088790178,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2884,2116,29,,15847,1.74150364,0.4232,0.45277142857142855,7.793332867324352,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2884,2116,2099,,15847,1.74150364,0.4232,0.45277142857142855,7.793332867324352,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2774,2226,23,,16215,1.744351,0.4452,0.4632857142857143,7.796461056917906,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2774,2226,2213,,16215,1.744351,0.4452,0.4632857142857143,7.796461056917906,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2713,2287,30,,16364,1.71278016,0.4574,0.46754285714285715,7.834041856229305,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2713,2287,2263,,16364,1.71278016,0.4574,0.46754285714285715,7.834041856229305,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2694,2306,21,,16521,1.68886236,0.4612,0.47202857142857146,7.8231282867491245,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2694,2306,2296,,16521,1.68886236,0.4612,0.47202857142857146,7.8231282867491245,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2671,2329,26,,16652,1.79683584,0.4658,0.4757714285714285,7.839884627610445,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2671,2329,2311,,16652,1.79683584,0.4658,0.4757714285714285,7.839884627610445,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2683,2317,25,,16899,1.70235196,0.4634,0.48282857142857144,7.828656628727913,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2683,2317,2304,,16899,1.70235196,0.4634,0.48282857142857144,7.828656628727913,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2582,2418,21,,17102,1.74246384,0.4836,0.48862857142857147,7.814341448247433,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2582,2418,2407,,17102,1.74246384,0.4836,0.48862857142857147,7.814341448247433,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2517,2483,23,,17299,1.75238396,0.4966,0.49425714285714284,7.820027746260166,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2517,2483,2470,,17299,1.75238396,0.4966,0.49425714285714284,7.820027746260166,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2529,2471,31,,17455,1.765119,0.4942,0.49871428571428567,7.868035648018122,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2529,2471,2452,,17455,1.765119,0.4942,0.49871428571428567,7.868035648018122,7,1,3,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,3037,1963,1946,,42560,4.629856,0.3926,0.448,31.562030415982008,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,3037,1963,34,,42560,4.629856,0.3926,0.448,31.562030415982008,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2848,2152,2127,,43010,4.651196,0.4304,0.45273684210526316,31.587806448340416,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2848,2152,42,,43010,4.651196,0.4304,0.45273684210526316,31.587806448340416,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2835,2165,2144,,43904,4.85475136,0.433,0.4621473684210527,31.637723248451948,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2835,2165,41,,43904,4.85475136,0.433,0.4621473684210527,31.637723248451948,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2737,2263,2241,,44624,4.64834496,0.4526,0.46972631578947366,31.55807786434889,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2737,2263,33,,44624,4.64834496,0.4526,0.46972631578947366,31.55807786434889,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2779,2221,2205,,44725,4.706375,0.4442,0.4707894736842105,31.569402124732733,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2779,2221,32,,44725,4.706375,0.4442,0.4707894736842105,31.569402124732733,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2684,2316,2302,,45225,4.963375,0.4632,0.47605263157894734,31.630872067064047,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2684,2316,31,,45225,4.963375,0.4632,0.47605263157894734,31.630872067064047,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2687,2313,2294,,45609,4.89216476,0.4626,0.48009473684210524,31.5055764131248,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2687,2313,34,,45609,4.89216476,0.4626,0.48009473684210524,31.5055764131248,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2594,2406,2384,,46345,4.596639,0.4812,0.4878421052631579,31.54101198539138,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2594,2406,38,,46345,4.596639,0.4812,0.4878421052631579,31.54101198539138,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2548,2452,2437,,46957,4.76980604,0.4904,0.49428421052631577,31.466265946626663,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2548,2452,37,,46957,4.76980604,0.4904,0.49428421052631577,31.466265946626663,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2513,2487,2471,,47449,4.82069596,0.4974,0.49946315789473683,31.43976554647088,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2513,2487,38,,47449,4.82069596,0.4974,0.49946315789473683,31.43976554647088,19,1,5,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,3094,1906,52,,82908,9.29814144,0.3812,0.4481513513513513,206.81395787745714,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,3094,1906,1874,,82908,9.29814144,0.3812,0.4481513513513513,206.81395787745714,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2989,2011,57,,84324,9.58292096,0.4022,0.45580540540540543,206.68451480567455,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2989,2011,1975,,84324,9.58292096,0.4022,0.45580540540540543,206.68451480567455,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2867,2133,71,,85127,9.19995484,0.4266,0.46014594594594593,213.27300863340497,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2867,2133,2089,,85127,9.19995484,0.4266,0.46014594594594593,213.27300863340497,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2834,2166,56,,86429,9.24691836,0.4332,0.4671837837837837,207.27557096630335,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2834,2166,2139,,86429,9.24691836,0.4332,0.4671837837837837,207.27557096630335,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2833,2167,56,,87415,9.609311,0.4334,0.4725135135135135,205.97440876066685,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2833,2167,2138,,87415,9.609311,0.4334,0.4725135135135135,205.97440876066685,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2758,2242,50,,88247,9.46407964,0.4484,0.4770108108108108,206.63348960876465,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2758,2242,2214,,88247,9.46407964,0.4484,0.4770108108108108,206.63348960876465,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2658,2342,53,,89530,9.158364,0.4684,0.4839459459459459,206.25725704431534,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2658,2342,2316,,89530,9.158364,0.4684,0.4839459459459459,206.25725704431534,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2611,2389,54,,90760,9.173696,0.4778,0.4905945945945946,205.53917254507542,37,1,7,300.0,20.0
