,code,n_k_d,time_steps,error_model,decoder,error_probability,measurement_error_probability,n_run,n_success,n_fail,n_logical_commutations,custom_totals,error_weight_total,error_weight_pvar,logical_failure_rate,physical_error_rate,wall_time,n,k,d,bias,decoder_chi
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3378,1622,1622,,197329,21.99843036,0.3244,0.43369010989010987,337.604932585964,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3206,1794,0,,202450,21.7567,0.3588,0.44494505494505493,345.09916979190893,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3206,1794,1794,,202450,21.7567,0.3588,0.44494505494505493,345.09916979190893,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3023,1977,0,,207573,22.67498684,0.3954,0.45620439560439563,348.8388465961907,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3023,1977,1977,,207573,22.67498684,0.3954,0.45620439560439563,348.8388465961907,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2947,2053,0,,211953,22.58603164,0.4106,0.4658307692307692,347.01351620303467,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2947,2053,2053,,211953,22.58603164,0.4106,0.4658307692307692,347.01351620303467,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2785,2215,0,,217502,22.66719984,0.443,0.4780263736263736,338.5838491579052,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2785,2215,2215,,217502,22.66719984,0.443,0.4780263736263736,338.5838491579052,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2649,2351,0,,222300,22.1104,0.4702,0.48857142857142855,345.4284927798435,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2649,2351,2351,,222300,22.1104,0.4702,0.48857142857142855,345.4284927798435,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2447,2553,0,,227061,22.40189116,0.5106,0.49903516483516486,343.4404319759924,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2447,2553,2553,,227061,22.40189116,0.5106,0.49903516483516486,343.4404319759924,91,1,11,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3838,1162,1162,,254128,31.59798464,0.2324,0.4002015748031496,543.2085918970406,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3838,1162,0,,254128,31.59798464,0.2324,0.4002015748031496,543.2085918970406,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3715,1285,1285,,260720,30.652864,0.257,0.4105826771653543,547.9259819439612,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3715,1285,0,,260720,30.652864,0.257,0.4105826771653543,547.9259819439612,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3614,1386,1386,,268562,30.23648624,0.2772,0.4229322834645669,533.9566368008964,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3614,1386,0,,268562,30.23648624,0.2772,0.4229322834645669,533.9566368008964,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3461,1539,1539,,274814,31.13701616,0.3078,0.4327779527559055,547.2504067898262,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3461,1539,0,,274814,31.13701616,0.3078,0.4327779527559055,547.2504067898262,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3238,1762,1762,,282091,32.14090876,0.3524,0.44423779527559054,546.2140087019652,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3238,1762,0,,282091,32.14090876,0.3524,0.44423779527559054,546.2140087019652,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3128,1872,1872,,289234,30.74532976,0.3744,0.4554866141732284,545.444896474015,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3128,1872,0,,289234,30.74532976,0.3744,0.4554866141732284,545.444896474015,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,3036,1964,1964,,296154,31.73033136,0.3928,0.4663842519685039,539.8497532391921,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,3036,1964,0,,296154,31.73033136,0.3928,0.4663842519685039,539.8497532391921,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2839,2161,2161,,303707,31.34092604,0.4322,0.4782787401574803,552.6891191930044,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2839,2161,0,,303707,31.34092604,0.4322,0.4782787401574803,552.6891191930044,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2687,2313,2313,,310412,30.71681024,0.4626,0.48883779527559057,554.115796630038,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2687,2313,0,,310412,30.71681024,0.4626,0.48883779527559057,554.115796630038,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2540,2460,2460,,317654,30.85665136,0.492,0.5002425196850394,543.949483782053,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2540,2460,0,,317654,30.85665136,0.492,0.5002425196850394,543.949483782053,127,1,13,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3927,1073,0,,338578,41.05631664,0.2146,0.4006840236686391,807.3814969859086,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3927,1073,1073,,338578,41.05631664,0.2146,0.4006840236686391,807.3814969859086,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3733,1267,0,,347656,40.56662656,0.2534,0.41142721893491124,805.6329024650622,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3733,1267,1267,,347656,40.56662656,0.2534,0.41142721893491124,805.6329024650622,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3615,1385,0,,357001,42.45163996,0.277,0.4224863905325444,800.9246330510359,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3615,1385,1385,,357001,42.45163996,0.277,0.4224863905325444,800.9246330510359,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3491,1509,0,,365765,41.035991,0.3018,0.4328579881656805,810.3188358298503,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3491,1509,1509,,365765,41.035991,0.3018,0.4328579881656805,810.3188358298503,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3374,1626,0,,375424,42.22160896,0.3252,0.44428875739644974,810.3873484230135,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3374,1626,1626,,375424,42.22160896,0.3252,0.44428875739644974,810.3873484230135,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3219,1781,0,,384731,42.32330556,0.3562,0.4553029585798817,826.1345403979067,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3219,1781,1781,,384731,42.32330556,0.3562,0.4553029585798817,826.1345403979067,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,3019,1981,0,,394669,42.95981756,0.3962,0.46706390532544384,817.9314268638846,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,3019,1981,1981,,394669,42.95981756,0.3962,0.46706390532544384,817.9314268638846,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2882,2118,0,,403692,41.76116544,0.4236,0.4777420118343195,810.6744328560308,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2882,2118,2118,,403692,41.76116544,0.4236,0.4777420118343195,810.6744328560308,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2650,2350,0,,413327,43.53624284,0.47,0.48914437869822486,803.7340575149283,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2650,2350,2350,,413327,43.53624284,0.47,0.48914437869822486,803.7340575149283,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2477,2523,0,,422222,41.08450864,0.5046,0.4996710059171598,814.4094876311719,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2477,2523,2523,,422222,41.08450864,0.5046,0.4996710059171598,814.4094876311719,169,1,15,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3664,1336,1336,,121277,14.29457084,0.2672,0.3976295081967213,125.31885230005719,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3664,1336,0,,121277,14.29457084,0.2672,0.3976295081967213,125.31885230005719,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3531,1469,1469,,125730,14.935484,0.2938,0.41222950819672133,166.34838152397424,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3531,1469,0,,125730,14.935484,0.2938,0.41222950819672133,166.34838152397424,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3469,1531,1531,,128705,15.217519,0.3062,0.42198360655737704,175.17699097306468,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3469,1531,0,,128705,15.217519,0.3062,0.42198360655737704,175.17699097306468,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3300,1700,1700,,132265,14.955791,0.34,0.433655737704918,172.81687025818974,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3300,1700,0,,132265,14.955791,0.34,0.433655737704918,172.81687025818974,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3149,1851,1851,,135975,15.022975,0.3702,0.4458196721311476,169.26821271097288,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3149,1851,0,,135975,15.022975,0.3702,0.4458196721311476,169.26821271097288,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3077,1923,1923,,138628,15.38430464,0.3846,0.45451803278688524,174.65944175701588,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3077,1923,0,,138628,15.38430464,0.3846,0.45451803278688524,174.65944175701588,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2926,2074,2074,,142363,15.47044924,0.4148,0.4667639344262295,171.24097076104954,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2926,2074,0,,142363,15.47044924,0.4148,0.4667639344262295,171.24097076104954,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2746,2254,2254,,145601,14.98415196,0.4508,0.4773803278688524,187.78565957699902,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2746,2254,0,,145601,14.98415196,0.4508,0.4773803278688524,187.78565957699902,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2616,2384,2384,,149101,15.35347196,0.4768,0.488855737704918,184.9691035170108,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2616,2384,0,,149101,15.35347196,0.4768,0.488855737704918,184.9691035170108,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2528,2472,2472,,153000,14.9784,0.4944,0.5016393442622951,184.6599725189153,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2528,2472,0,,153000,14.9784,0.4944,0.5016393442622951,184.6599725189153,61,1,9,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3743,1257,0,,181970,21.690364,0.2514,0.39993406593406594,338.2409971009474,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3743,1257,1257,,181970,21.690364,0.2514,0.39993406593406594,338.2409971009474,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3652,1348,0,,187407,21.92565404,0.2696,0.41188351648351645,340.0648448949214,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3652,1348,1348,,187407,21.92565404,0.2696,0.41188351648351645,340.0648448949214,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3468,1532,0,,191896,22.21660736,0.3064,0.42174945054945057,340.59669476910494,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3468,1532,1532,,191896,22.21660736,0.3064,0.42174945054945057,340.59669476910494,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3345,1655,0,,197869,22.79935356,0.331,0.43487692307692305,341.9688713049982,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3345,1655,1655,,197869,22.79935356,0.331,0.43487692307692305,341.9688713049982,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3239,1761,0,,202438,21.97544624,0.3522,0.44491868131868134,336.76250073709525,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3239,1761,1761,,202438,21.97544624,0.3522,0.44491868131868134,336.76250073709525,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3074,1926,0,,206765,22.701991,0.3852,0.45442857142857146,337.1702946370933,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3074,1926,1926,,206765,22.701991,0.3852,0.45442857142857146,337.1702946370933,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2915,2085,0,,212437,22.49304124,0.417,0.4668945054945055,334.14994541788474,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2915,2085,2085,,212437,22.49304124,0.417,0.4668945054945055,334.14994541788474,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2841,2159,0,,216932,22.24309504,0.4318,0.4767736263736264,336.53409374295734,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2841,2159,2159,,216932,22.24309504,0.4318,0.4767736263736264,336.53409374295734,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2691,2309,0,,222258,22.97285744,0.4618,0.48847912087912093,333.8591858600266,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2691,2309,2309,,222258,22.97285744,0.4618,0.48847912087912093,333.8591858600266,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2452,2548,0,,227549,22.63950396,0.5096,0.5001076923076923,329.6569241269026,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2452,2548,2548,,227549,22.63950396,0.5096,0.5001076923076923,329.6569241269026,91,1,11,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3824,1176,1176,,253967,30.82991644,0.2352,0.399948031496063,528.4015788070392,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3824,1176,0,,253967,30.82991644,0.2352,0.399948031496063,528.4015788070392,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3688,1312,1312,,261535,32.251951,0.2624,0.4118661417322835,536.5327649889514,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3688,1312,0,,261535,32.251951,0.2624,0.4118661417322835,536.5327649889514,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3611,1389,1389,,267264,30.18217216,0.2778,0.4208881889763779,537.5586512978189,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3611,1389,0,,267264,30.18217216,0.2778,0.4208881889763779,537.5586512978189,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3379,1621,1621,,275551,31.97565596,0.3242,0.43393858267716534,534.8348916210234,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3379,1621,0,,275551,31.97565596,0.3242,0.43393858267716534,534.8348916210234,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3243,1757,1757,,282635,31.820071,0.3514,0.44509448818897634,535.5381612880155,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3243,1757,0,,282635,31.820071,0.3514,0.44509448818897634,535.5381612880155,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3188,1812,1812,,289062,31.39680624,0.3624,0.45521574803149606,531.6762323509902,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3188,1812,0,,289062,31.39680624,0.3624,0.45521574803149606,531.6762323509902,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,3026,1974,1974,,296376,31.71586496,0.3948,0.4667338582677166,534.9289692200255,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,3026,1974,0,,296376,31.71586496,0.3948,0.4667338582677166,534.9289692200255,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2895,2105,2105,,302870,31.088924,0.421,0.4769606299212598,528.9497940440197,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2895,2105,0,,302870,31.088924,0.421,0.4769606299212598,528.9497940440197,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2706,2294,2294,,310118,31.70304304,0.4588,0.4883748031496063,526.4587282401044,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2706,2294,0,,310118,31.70304304,0.4588,0.4883748031496063,526.4587282401044,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2526,2474,2474,,316879,31.17897436,0.4948,0.4990220472440945,516.8547019779216,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2526,2474,0,,316879,31.17897436,0.4948,0.4990220472440945,516.8547019779216,127,1,13,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3952,1048,0,,337816,41.17920576,0.2096,0.3997822485207101,773.6627322789282,169,1,15,inf,8.0
